Date,Type,LocalAirport,ForeignAirport,Airline,Status,Planned,Actual,PlannedDate,ActualDate,Delay
2024-10-21,arrival,Zurich,Bucharest,swiss,Landed,17:35,17:44,2024-10-21 17:35:00,2024-10-21 17:44:00,9.0
2024-10-21,arrival,Zurich,Antalya,sun,Landed,17:35,17:52,2024-10-21 17:35:00,2024-10-21 17:52:00,17.0
2024-10-21,arrival,Zurich,Ibiza,edelweiss,Landed,17:50,17:57,2024-10-21 17:50:00,2024-10-21 17:57:00,7.0
2024-10-21,arrival,Zurich,Palma De Mallorca,edelweiss,Landed,17:55,18:25,2024-10-21 17:55:00,2024-10-21 18:25:00,30.0
2024-10-21,arrival,Zurich,Vienna,austrian,Landed,18:00,17:57,2024-10-21 18:00:00,2024-10-21 17:57:00,-3.0
2024-10-21,arrival,Zurich,Athens,aegan,Landed,18:05,18:10,2024-10-21 18:05:00,2024-10-21 18:10:00,5.0
2024-10-21,arrival,Zurich,Paris CDG,airfrance,Landed,18:05,18:52,2024-10-21 18:05:00,2024-10-21 18:52:00,47.0
2024-10-21,arrival,Zurich,London LHR,british,Landed,18:05,18:14,2024-10-21 18:05:00,2024-10-21 18:14:00,9.0
2024-10-21,arrival,Zurich,Shanghai,swiss,Landed,18:15,17:49,2024-10-21 18:15:00,2024-10-21 17:49:00,-26.0
2024-10-21,arrival,Zurich,Helsinki,finnair,Landed,18:20,18:29,2024-10-21 18:20:00,2024-10-21 18:29:00,9.0
2024-10-21,arrival,Zurich,Tokyo,swiss,Landed,18:20,18:13,2024-10-21 18:20:00,2024-10-21 18:13:00,-7.0
2024-10-21,arrival,Zurich,Stockholm,swiss,Landed,18:20,19:11,2024-10-21 18:20:00,2024-10-21 19:11:00,51.0
2024-10-21,arrival,Zurich,Riga,baltic,Landed,18:20,18:40,2024-10-21 18:20:00,2024-10-21 18:40:00,20.0
2024-10-21,arrival,Zurich,Düsseldorf,euro,Landed,18:30,18:18,2024-10-21 18:30:00,2024-10-21 18:18:00,-12.0
2024-10-21,arrival,Zurich,Athens,swiss,Landed,18:35,19:32,2024-10-21 18:35:00,2024-10-21 19:32:00,57.0
2024-10-21,arrival,Zurich,Antalya,sun,Landed,18:35,19:41,2024-10-21 18:35:00,2024-10-21 19:41:00,66.0
2024-10-21,arrival,Zurich,London LCY,british,Landed,18:40,19:01,2024-10-21 18:40:00,2024-10-21 19:01:00,21.0
2024-10-21,arrival,Zurich,Amsterdam,klm,Landed,18:40,18:48,2024-10-21 18:40:00,2024-10-21 18:48:00,8.0
2024-10-21,arrival,Zurich,Madrid,iberia,Landed,18:55,18:37,2024-10-21 18:55:00,2024-10-21 18:37:00,-18.0
2024-10-21,arrival,Zurich,Istanbul SAW,pegasus,Landed,15:00,15:01,2024-10-21 15:00:00,2024-10-21 15:01:00,1.0
2024-10-21,arrival,Zurich,Thessaloniki,swiss,Landed,15:05,15:27,2024-10-21 15:05:00,2024-10-21 15:27:00,22.0
2024-10-21,arrival,Zurich,Gran Canaria,edelweiss,Landed,15:25,15:11,2024-10-21 15:25:00,2024-10-21 15:11:00,-14.0
2024-10-21,arrival,Zurich,Berlin,easyjet,Landed,15:30,15:21,2024-10-21 15:30:00,2024-10-21 15:21:00,-9.0
2024-10-21,arrival,Zurich,Ljubljana,swiss,Landed,15:35,15:17,2024-10-21 15:35:00,2024-10-21 15:17:00,-18.0
2024-10-21,arrival,Zurich,London LCY,swiss,Landed,15:40,15:40,2024-10-21 15:40:00,2024-10-21 15:40:00,0.0
2024-10-21,arrival,Zurich,Los Angeles,swiss,Landed,15:40,15:35,2024-10-21 15:40:00,2024-10-21 15:35:00,-5.0
2024-10-21,arrival,Zurich,Stuttgart,swiss,Landed,15:40,15:53,2024-10-21 15:40:00,2024-10-21 15:53:00,13.0
2024-10-21,arrival,Zurich,Luxembourg,swiss,Landed,15:45,15:40,2024-10-21 15:45:00,2024-10-21 15:40:00,-5.0
2024-10-21,arrival,Zurich,Milan MXP,swiss,Landed,15:45,16:16,2024-10-21 15:45:00,2024-10-21 16:16:00,31.0
2024-10-21,arrival,Zurich,Stockholm,swiss,Landed,15:45,15:38,2024-10-21 15:45:00,2024-10-21 15:38:00,-7.0
2024-10-21,arrival,Zurich,Tenerife,edelweiss,Landed,15:45,15:50,2024-10-21 15:45:00,2024-10-21 15:50:00,5.0
2024-10-21,arrival,Zurich,Geneva,swiss,Landed,15:50,16:43,2024-10-21 15:50:00,2024-10-21 16:43:00,53.0
2024-10-21,arrival,Zurich,San Francisco,swiss,Landed,15:50,15:08,2024-10-21 15:50:00,2024-10-21 15:08:00,-42.0
2024-10-21,arrival,Zurich,Vienna,swiss,Landed,15:50,16:49,2024-10-21 15:50:00,2024-10-21 16:49:00,59.0
2024-10-21,arrival,Zurich,Frankfurt,swiss,Landed,15:55,16:29,2024-10-21 15:55:00,2024-10-21 16:29:00,34.0
2024-10-21,arrival,Zurich,Malaga,swiss,Landed,15:55,16:18,2024-10-21 15:55:00,2024-10-21 16:18:00,23.0
2024-10-21,arrival,Zurich,Hanover,swiss,Landed,15:55,16:07,2024-10-21 15:55:00,2024-10-21 16:07:00,12.0
2024-10-21,arrival,Zurich,Marseille,swiss,Landed,16:00,16:49,2024-10-21 16:00:00,2024-10-21 16:49:00,49.0
2024-10-21,arrival,Zurich,Düsseldorf,swiss,Landed,16:00,17:26,2024-10-21 16:00:00,2024-10-21 17:26:00,86.0
2024-10-21,arrival,Zurich,Venice,swiss,Landed,16:05,17:00,2024-10-21 16:05:00,2024-10-21 17:00:00,55.0
2024-10-21,arrival,Zurich,Nice,swiss,Cancelled,16:05,16:05,2024-10-21 16:05:00,2024-10-21 16:05:00,0.0
2024-10-21,arrival,Zurich,Palma De Mallorca,chair,Landed,16:10,16:13,2024-10-21 16:10:00,2024-10-21 16:13:00,3.0
2024-10-21,arrival,Zurich,Florence,swiss,Landed,16:10,17:22,2024-10-21 16:10:00,2024-10-21 17:22:00,72.0
2024-10-21,arrival,Zurich,Dublin,swiss,Landed,16:15,16:08,2024-10-21 16:15:00,2024-10-21 16:08:00,-7.0
2024-10-21,arrival,Zurich,Athens,swiss,Landed,16:15,16:22,2024-10-21 16:15:00,2024-10-21 16:22:00,7.0
2024-10-21,arrival,Zurich,Prague,swiss,Landed,16:15,16:22,2024-10-21 16:15:00,2024-10-21 16:22:00,7.0
2024-10-21,arrival,Zurich,Brussels,swiss,Landed,16:15,16:48,2024-10-21 16:15:00,2024-10-21 16:48:00,33.0
2024-10-21,arrival,Zurich,Munich,lufthansa_neu,Landed,16:20,16:52,2024-10-21 16:20:00,2024-10-21 16:52:00,32.0
2024-10-21,arrival,Zurich,Bologna,swiss,Landed,16:20,16:21,2024-10-21 16:20:00,2024-10-21 16:21:00,1.0
2024-10-21,arrival,Zurich,Berlin,swiss,Landed,16:20,16:35,2024-10-21 16:20:00,2024-10-21 16:35:00,15.0
2024-10-21,arrival,Zurich,Paris CDG,swiss,Landed,16:20,17:12,2024-10-21 16:20:00,2024-10-21 17:12:00,52.0
2024-10-21,arrival,Zurich,Oslo,swiss,Landed,16:25,16:32,2024-10-21 16:25:00,2024-10-21 16:32:00,7.0
2024-10-21,arrival,Zurich,Hamburg,swiss,Landed,16:25,16:31,2024-10-21 16:25:00,2024-10-21 16:31:00,6.0
2024-10-21,arrival,Zurich,Budapest,swiss,Landed,16:25,16:38,2024-10-21 16:25:00,2024-10-21 16:38:00,13.0
2024-10-21,arrival,Zurich,Naples,swiss,Landed,16:30,16:16,2024-10-21 16:30:00,2024-10-21 16:16:00,-14.0
2024-10-21,arrival,Zurich,Porto,swiss,Landed,16:30,16:28,2024-10-21 16:30:00,2024-10-21 16:28:00,-2.0
2024-10-21,arrival,Zurich,London LHR,swiss,Landed,16:30,16:54,2024-10-21 16:30:00,2024-10-21 16:54:00,24.0
2024-10-21,arrival,Zurich,Cluj-Napoca,swiss,Landed,16:35,16:25,2024-10-21 16:35:00,2024-10-21 16:25:00,-10.0
2024-10-21,arrival,Zurich,Amsterdam,swiss,Landed,16:35,16:56,2024-10-21 16:35:00,2024-10-21 16:56:00,21.0
2024-10-21,arrival,Zurich,Palermo,swiss,Landed,16:35,17:04,2024-10-21 16:35:00,2024-10-21 17:04:00,29.0
2024-10-21,arrival,Zurich,Belgrade,swiss,Landed,16:35,17:10,2024-10-21 16:35:00,2024-10-21 17:10:00,35.0
2024-10-21,arrival,Zurich,Sarajevo,swiss,Landed,16:40,16:40,2024-10-21 16:40:00,2024-10-21 16:40:00,0.0
2024-10-21,arrival,Zurich,Barcelona,swiss,Landed,16:40,16:45,2024-10-21 16:40:00,2024-10-21 16:45:00,5.0
2024-10-21,arrival,Zurich,Hurghada,chair,Landed,16:40,16:50,2024-10-21 16:40:00,2024-10-21 16:50:00,10.0
2024-10-21,arrival,Zurich,Brindisi,swiss,Landed,16:45,16:28,2024-10-21 16:45:00,2024-10-21 16:28:00,-17.0
2024-10-21,arrival,Zurich,Rome FCO,swiss,Landed,16:45,18:05,2024-10-21 16:45:00,2024-10-21 18:05:00,80.0
2024-10-21,arrival,Zurich,Amsterdam,klm,Landed,16:45,16:41,2024-10-21 16:45:00,2024-10-21 16:41:00,-4.0
2024-10-21,arrival,Zurich,Seoul,swiss,Landed,16:50,16:35,2024-10-21 16:50:00,2024-10-21 16:35:00,-15.0
2024-10-21,arrival,Zurich,Warsaw,swiss,Landed,16:50,17:20,2024-10-21 16:50:00,2024-10-21 17:20:00,30.0
2024-10-21,arrival,Zurich,Corfu,edelweiss,Landed,16:55,17:07,2024-10-21 16:55:00,2024-10-21 17:07:00,12.0
2024-10-21,arrival,Zurich,Gothenburg,swiss,Landed,16:55,17:12,2024-10-21 16:55:00,2024-10-21 17:12:00,17.0
2024-10-21,arrival,Zurich,Copenhagen,swiss,Landed,16:55,17:59,2024-10-21 16:55:00,2024-10-21 17:59:00,64.0
2024-10-21,arrival,Zurich,Palma De Mallorca,swiss,Landed,16:55,17:02,2024-10-21 16:55:00,2024-10-21 17:02:00,7.0
2024-10-21,arrival,Zurich,Reykjavík,iceland,Landed,13:05,13:20,2024-10-21 13:05:00,2024-10-21 13:20:00,15.0
2024-10-21,arrival,Zurich,Palma De Mallorca,vueling,Landed,13:05,13:27,2024-10-21 13:05:00,2024-10-21 13:27:00,22.0
2024-10-21,arrival,Zurich,Oslo,sas,Landed,13:20,13:34,2024-10-21 13:20:00,2024-10-21 13:34:00,14.0
2024-10-21,arrival,Zurich,Dubai DXB,emirates-neu,Landed,13:20,14:18,2024-10-21 13:20:00,2024-10-21 14:18:00,58.0
2024-10-21,arrival,Zurich,Rhodes,chair,Landed,13:25,13:41,2024-10-21 13:25:00,2024-10-21 13:41:00,16.0
2024-10-21,arrival,Zurich,Paris CDG,airfrance,Landed,13:45,13:48,2024-10-21 13:45:00,2024-10-21 13:48:00,3.0
2024-10-21,arrival,Zurich,Amsterdam,klm,Landed,13:45,13:38,2024-10-21 13:45:00,2024-10-21 13:38:00,-7.0
2024-10-21,arrival,Zurich,Cologne Bonn,euro,Landed,13:50,14:38,2024-10-21 13:50:00,2024-10-21 14:38:00,48.0
2024-10-21,arrival,Zurich,Doha,qatar,Landed,14:00,13:58,2024-10-21 14:00:00,2024-10-21 13:58:00,-2.0
2024-10-21,arrival,Zurich,Frankfurt,lufthansa_neu,Landed,14:00,14:05,2024-10-21 14:00:00,2024-10-21 14:05:00,5.0
2024-10-21,arrival,Zurich,Istanbul IST,turkish,Landed,14:05,14:04,2024-10-21 14:05:00,2024-10-21 14:04:00,-1.0
2024-10-21,arrival,Zurich,Izmir,sun,Landed,14:05,15:10,2024-10-21 14:05:00,2024-10-21 15:10:00,65.0
2024-10-21,arrival,Zurich,Marrakesh,edelweiss,Landed,14:10,14:09,2024-10-21 14:10:00,2024-10-21 14:09:00,-1.0
2024-10-21,arrival,Zurich,Antalya,edelweiss,Landed,14:10,14:11,2024-10-21 14:10:00,2024-10-21 14:11:00,1.0
2024-10-21,arrival,Zurich,Düsseldorf,euro,Landed,14:10,14:26,2024-10-21 14:10:00,2024-10-21 14:26:00,16.0
2024-10-21,arrival,Zurich,Cairo,egypt-air,Landed,14:10,14:49,2024-10-21 14:10:00,2024-10-21 14:49:00,39.0
2024-10-21,arrival,Zurich,London LCY,british,Landed,14:20,14:44,2024-10-21 14:20:00,2024-10-21 14:44:00,24.0
2024-10-21,arrival,Zurich,Vienna,austrian,Landed,14:20,14:35,2024-10-21 14:20:00,2024-10-21 14:35:00,15.0
2024-10-21,arrival,Zurich,Belgrade,serbia,Landed,14:25,14:50,2024-10-21 14:25:00,2024-10-21 14:50:00,25.0
2024-10-21,arrival,Zurich,Valencia,swiss,Landed,14:30,15:25,2024-10-21 14:30:00,2024-10-21 15:25:00,55.0
2024-10-21,arrival,Zurich,Larnaca,edelweiss,Landed,14:30,14:50,2024-10-21 14:30:00,2024-10-21 14:50:00,20.0
2024-10-21,arrival,Zurich,London LHR,swiss,Landed,14:45,15:07,2024-10-21 14:45:00,2024-10-21 15:07:00,22.0
2024-10-21,arrival,Zurich,Riyadh,saudia_logo,Landed,14:45,14:41,2024-10-21 14:45:00,2024-10-21 14:41:00,-4.0
2024-10-21,arrival,Zurich,Palma De Mallorca,swiss,Landed,14:45,14:55,2024-10-21 14:45:00,2024-10-21 14:55:00,10.0
2024-10-21,arrival,Zurich,Hamburg,euro,Landed,14:50,14:54,2024-10-21 14:50:00,2024-10-21 14:54:00,4.0
2024-10-21,arrival,Zurich,Porto,tap,Landed,14:55,14:58,2024-10-21 14:55:00,2024-10-21 14:58:00,3.0
2024-10-21,arrival,Zurich,London LHR,british,Landed,14:55,14:55,2024-10-21 14:55:00,2024-10-21 14:55:00,0.0
2024-10-21,arrival,Zurich,Vienna,swiss,Landed,11:00,11:23,2024-10-21 11:00:00,2024-10-21 11:23:00,23.0
2024-10-21,arrival,Zurich,Hamburg,swiss,Landed,11:00,11:19,2024-10-21 11:00:00,2024-10-21 11:19:00,19.0
2024-10-21,arrival,Zurich,Madrid,iberia,Landed,11:05,11:02,2024-10-21 11:05:00,2024-10-21 11:02:00,-3.0
2024-10-21,arrival,Zurich,Paris CDG,swiss,Landed,11:05,12:04,2024-10-21 11:05:00,2024-10-21 12:04:00,59.0
2024-10-21,arrival,Zurich,Brussels,swiss,Landed,11:05,11:15,2024-10-21 11:05:00,2024-10-21 11:15:00,10.0
2024-10-21,arrival,Zurich,Amsterdam,klm,Landed,11:05,11:13,2024-10-21 11:05:00,2024-10-21 11:13:00,8.0
2024-10-21,arrival,Zurich,Berlin,swiss,Landed,11:10,11:27,2024-10-21 11:10:00,2024-10-21 11:27:00,17.0
2024-10-21,arrival,Zurich,Boston,swiss,Landed,11:10,11:09,2024-10-21 11:10:00,2024-10-21 11:09:00,-1.0
2024-10-21,arrival,Zurich,Hanover,swiss,Landed,11:10,11:30,2024-10-21 11:10:00,2024-10-21 11:30:00,20.0
2024-10-21,arrival,Zurich,Bremen,swiss,Landed,11:15,11:23,2024-10-21 11:15:00,2024-10-21 11:23:00,8.0
2024-10-21,arrival,Zurich,Amsterdam,swiss,Landed,11:15,11:38,2024-10-21 11:15:00,2024-10-21 11:38:00,23.0
2024-10-21,arrival,Zurich,Krakow,swiss,Landed,11:15,11:41,2024-10-21 11:15:00,2024-10-21 11:41:00,26.0
2024-10-21,arrival,Zurich,Naples,swiss,Landed,11:20,12:10,2024-10-21 11:20:00,2024-10-21 12:10:00,50.0
2024-10-21,arrival,Zurich,Rome FCO,swiss,Landed,11:20,11:33,2024-10-21 11:20:00,2024-10-21 11:33:00,13.0
2024-10-21,arrival,Zurich,Tel Aviv,elalisrael,Landed,11:20,11:31,2024-10-21 11:20:00,2024-10-21 11:31:00,11.0
2024-10-21,arrival,Zurich,Budapest,swiss,Landed,11:20,11:58,2024-10-21 11:20:00,2024-10-21 11:58:00,38.0
2024-10-21,arrival,Zurich,Barcelona,swiss,Landed,11:25,12:29,2024-10-21 11:25:00,2024-10-21 12:29:00,64.0
2024-10-21,arrival,Zurich,Vancouver,edelweiss,Landed,11:25,11:26,2024-10-21 11:25:00,2024-10-21 11:26:00,1.0
2024-10-21,arrival,Zurich,Copenhagen,swiss,Landed,11:30,11:53,2024-10-21 11:30:00,2024-10-21 11:53:00,23.0
2024-10-21,arrival,Zurich,Belgrade,swiss,Landed,11:30,12:09,2024-10-21 11:30:00,2024-10-21 12:09:00,39.0
2024-10-21,arrival,Zurich,London LHR,swiss,Cancelled,11:35,11:35,2024-10-21 11:35:00,2024-10-21 11:35:00,0.0
2024-10-21,arrival,Zurich,Milan MXP,swiss,Landed,11:35,11:56,2024-10-21 11:35:00,2024-10-21 11:56:00,21.0
2024-10-21,arrival,Zurich,Warsaw,swiss,Landed,11:35,12:48,2024-10-21 11:35:00,2024-10-21 12:48:00,73.0
2024-10-21,arrival,Zurich,Newark,swiss,Landed,11:35,11:47,2024-10-21 11:35:00,2024-10-21 11:47:00,12.0
2024-10-21,arrival,Zurich,Wroclaw,swiss,Landed,11:40,12:49,2024-10-21 11:40:00,2024-10-21 12:49:00,69.0
2024-10-21,arrival,Zurich,Brindisi,swiss,Landed,11:40,12:02,2024-10-21 11:40:00,2024-10-21 12:02:00,22.0
2024-10-21,arrival,Zurich,Palma De Mallorca,swiss,Landed,11:45,12:20,2024-10-21 11:45:00,2024-10-21 12:20:00,35.0
2024-10-21,arrival,Zurich,Geneva,swiss,Landed,11:45,12:54,2024-10-21 11:45:00,2024-10-21 12:54:00,69.0
2024-10-21,arrival,Zurich,Palermo,swiss,Landed,11:45,12:24,2024-10-21 11:45:00,2024-10-21 12:24:00,39.0
2024-10-21,arrival,Zurich,Luxembourg,swiss,Landed,11:45,11:49,2024-10-21 11:45:00,2024-10-21 11:49:00,4.0
2024-10-21,arrival,Zurich,Manchester,swiss,Landed,11:50,13:14,2024-10-21 11:50:00,2024-10-21 13:14:00,84.0
2024-10-21,arrival,Zurich,Florence,swiss,Landed,11:50,12:31,2024-10-21 11:50:00,2024-10-21 12:31:00,41.0
2024-10-21,arrival,Zurich,Stuttgart,swiss,Landed,11:50,11:56,2024-10-21 11:50:00,2024-10-21 11:56:00,6.0
2024-10-21,arrival,Zurich,Graz,swiss,Landed,11:50,13:00,2024-10-21 11:50:00,2024-10-21 13:00:00,70.0
2024-10-21,arrival,Zurich,London LCY,swiss,Landed,11:55,13:19,2024-10-21 11:55:00,2024-10-21 13:19:00,84.0
2024-10-21,arrival,Zurich,Birmingham,swiss,Landed,11:55,12:17,2024-10-21 11:55:00,2024-10-21 12:17:00,22.0
2024-10-21,arrival,Zurich,Venice,swiss,Landed,12:00,12:46,2024-10-21 12:00:00,2024-10-21 12:46:00,46.0
2024-10-21,arrival,Zurich,Bologna,swiss,Landed,12:00,12:53,2024-10-21 12:00:00,2024-10-21 12:53:00,53.0
2024-10-21,arrival,Zurich,Pristina,edelweiss,Landed,12:00,11:46,2024-10-21 12:00:00,2024-10-21 11:46:00,-14.0
2024-10-21,arrival,Zurich,Geneva,swiss,Landed,12:05,12:43,2024-10-21 12:05:00,2024-10-21 12:43:00,38.0
2024-10-21,arrival,Zurich,Dresden,swiss,Landed,12:05,12:50,2024-10-21 12:05:00,2024-10-21 12:50:00,45.0
2024-10-21,arrival,Zurich,Hamburg,swiss,Landed,12:10,12:40,2024-10-21 12:10:00,2024-10-21 12:40:00,30.0
2024-10-21,arrival,Zurich,Faro,edelweiss,Landed,12:10,12:41,2024-10-21 12:10:00,2024-10-21 12:41:00,31.0
2024-10-21,arrival,Zurich,London LHR,british,Landed,12:10,12:20,2024-10-21 12:10:00,2024-10-21 12:20:00,10.0
2024-10-21,arrival,Zurich,Vienna,austrian,Landed,12:15,12:29,2024-10-21 12:15:00,2024-10-21 12:29:00,14.0
2024-10-21,arrival,Zurich,Berlin,swiss,Landed,12:20,12:55,2024-10-21 12:20:00,2024-10-21 12:55:00,35.0
2024-10-21,arrival,Zurich,Alicante,swiss,Landed,12:20,12:43,2024-10-21 12:20:00,2024-10-21 12:43:00,23.0
2024-10-21,arrival,Zurich,Lisbon,tap,Landed,12:25,14:44,2024-10-21 12:25:00,2024-10-21 14:44:00,139.0
2024-10-21,arrival,Zurich,Madrid,swiss,Landed,12:25,12:59,2024-10-21 12:25:00,2024-10-21 12:59:00,34.0
2024-10-21,arrival,Zurich,Munich,lufthansa_neu,Landed,12:40,13:07,2024-10-21 12:40:00,2024-10-21 13:07:00,27.0
2024-10-21,arrival,Zurich,Heraklion,edelweiss,Landed,12:40,13:03,2024-10-21 12:40:00,2024-10-21 13:03:00,23.0
2024-10-21,arrival,Zurich,Kos,edelweiss,Landed,12:45,13:05,2024-10-21 12:45:00,2024-10-21 13:05:00,20.0
2024-10-21,arrival,Zurich,Malaga,swiss,Landed,09:10,09:18,2024-10-21 09:10:00,2024-10-21 09:18:00,8.0
2024-10-21,arrival,Zurich,Berlin,euro,Landed,09:15,09:07,2024-10-21 09:15:00,2024-10-21 09:07:00,-8.0
2024-10-21,arrival,Zurich,Istanbul IST,turkish,Landed,09:25,09:08,2024-10-21 09:25:00,2024-10-21 09:08:00,-17.0
2024-10-21,arrival,Zurich,London LTN,easyjet,Landed,09:30,09:12,2024-10-21 09:30:00,2024-10-21 09:12:00,-18.0
2024-10-21,arrival,Zurich,London LCY,british,Landed,09:30,09:27,2024-10-21 09:30:00,2024-10-21 09:27:00,-3.0
2024-10-21,arrival,Zurich,London LHR,british,Landed,09:40,09:42,2024-10-21 09:40:00,2024-10-21 09:42:00,2.0
2024-10-21,arrival,Zurich,Copenhagen,sas,Landed,09:40,09:36,2024-10-21 09:40:00,2024-10-21 09:36:00,-4.0
2024-10-21,arrival,Zurich,Warsaw,lot,Landed,09:40,09:38,2024-10-21 09:40:00,2024-10-21 09:38:00,-2.0
2024-10-21,arrival,Zurich,Vienna,austrian,Landed,09:45,09:47,2024-10-21 09:45:00,2024-10-21 09:47:00,2.0
2024-10-21,arrival,Zurich,Helsinki,finnair,Landed,09:45,09:40,2024-10-21 09:45:00,2024-10-21 09:40:00,-5.0
2024-10-21,arrival,Zurich,Frankfurt,swiss,Landed,09:45,10:05,2024-10-21 09:45:00,2024-10-21 10:05:00,20.0
2024-10-21,arrival,Zurich,London LGW,easyjet,Landed,09:50,09:54,2024-10-21 09:50:00,2024-10-21 09:54:00,4.0
2024-10-21,arrival,Zurich,Antalya,pegasus,Landed,09:55,09:54,2024-10-21 09:55:00,2024-10-21 09:54:00,-1.0
2024-10-21,arrival,Zurich,Lisbon,swiss,Landed,09:55,09:28,2024-10-21 09:55:00,2024-10-21 09:28:00,-27.0
2024-10-21,arrival,Zurich,Munich,swiss,Landed,10:00,10:23,2024-10-21 10:00:00,2024-10-21 10:23:00,23.0
2024-10-21,arrival,Zurich,Madrid,europa,Landed,10:10,09:57,2024-10-21 10:10:00,2024-10-21 09:57:00,-13.0
2024-10-21,arrival,Zurich,Istanbul SAW,ajet_logo,Landed,10:15,10:32,2024-10-21 10:15:00,2024-10-21 10:32:00,17.0
2024-10-21,arrival,Zurich,Palma De Mallorca,euro,Landed,10:15,10:17,2024-10-21 10:15:00,2024-10-21 10:17:00,2.0
2024-10-21,arrival,Zurich,Olbia,edelweiss,Landed,10:15,10:06,2024-10-21 10:15:00,2024-10-21 10:06:00,-9.0
2024-10-21,arrival,Zurich,San Francisco,united,Landed,10:20,09:46,2024-10-21 10:20:00,2024-10-21 09:46:00,-34.0
2024-10-21,arrival,Zurich,Athens,aegan,Landed,10:20,10:19,2024-10-21 10:20:00,2024-10-21 10:19:00,-1.0
2024-10-21,arrival,Zurich,Toronto,canada,Landed,10:20,10:10,2024-10-21 10:20:00,2024-10-21 10:10:00,-10.0
2024-10-21,arrival,Zurich,New York,swiss,Landed,10:25,10:01,2024-10-21 10:25:00,2024-10-21 10:01:00,-24.0
2024-10-21,arrival,Zurich,Paris CDG,airfrance,Landed,10:25,10:30,2024-10-21 10:25:00,2024-10-21 10:30:00,5.0
2024-10-21,arrival,Zurich,Lisbon,easyjet,Landed,10:25,10:28,2024-10-21 10:25:00,2024-10-21 10:28:00,3.0
2024-10-21,arrival,Zurich,Frankfurt,lufthansa_neu,Landed,10:25,10:58,2024-10-21 10:25:00,2024-10-21 10:58:00,33.0
2024-10-21,arrival,Zurich,Istanbul SAW,pegasus,Landed,10:35,10:24,2024-10-21 10:35:00,2024-10-21 10:24:00,-11.0
2024-10-21,arrival,Zurich,New York,delta,Landed,10:35,10:33,2024-10-21 10:35:00,2024-10-21 10:33:00,-2.0
2024-10-21,arrival,Zurich,Las Vegas,edelweiss,Landed,10:40,10:54,2024-10-21 10:40:00,2024-10-21 10:54:00,14.0
2024-10-21,arrival,Zurich,Sao Paulo,swiss,Landed,10:40,10:41,2024-10-21 10:40:00,2024-10-21 10:41:00,1.0
2024-10-21,arrival,Zurich,London LCY,swiss,Landed,10:40,12:08,2024-10-21 10:40:00,2024-10-21 12:08:00,88.0
2024-10-21,arrival,Zurich,Pristina,chair,Landed,10:45,10:41,2024-10-21 10:45:00,2024-10-21 10:41:00,-4.0
2024-10-21,arrival,Zurich,Zagreb,croatia_v2,Landed,10:45,10:51,2024-10-21 10:45:00,2024-10-21 10:51:00,6.0
2024-10-21,arrival,Zurich,Lamezia Terme,edelweiss,Landed,10:45,10:58,2024-10-21 10:45:00,2024-10-21 10:58:00,13.0
2024-10-21,arrival,Zurich,Washington,swiss,Landed,10:50,10:49,2024-10-21 10:50:00,2024-10-21 10:49:00,-1.0
2024-10-21,arrival,Zurich,Miami,swiss,Landed,10:50,11:03,2024-10-21 10:50:00,2024-10-21 11:03:00,13.0
2024-10-21,arrival,Zurich,Chicago,swiss,Landed,10:50,10:47,2024-10-21 10:50:00,2024-10-21 10:47:00,-3.0
2024-10-21,arrival,Zurich,Prague,swiss,Landed,10:55,11:45,2024-10-21 10:55:00,2024-10-21 11:45:00,50.0
2024-10-21,arrival,Zurich,Düsseldorf,swiss,Landed,10:55,11:05,2024-10-21 10:55:00,2024-10-21 11:05:00,10.0
2024-10-21,arrival,Zurich,Nice,swiss,Landed,10:55,11:51,2024-10-21 10:55:00,2024-10-21 11:51:00,56.0
2024-10-21,arrival,Zurich,Geneva,swiss,Landed,10:55,11:35,2024-10-21 10:55:00,2024-10-21 11:35:00,40.0
2024-10-21,arrival,Zurich,Hong Kong,cathay,Landed,07:20,07:15,2024-10-21 07:20:00,2024-10-21 07:15:00,-5.0
2024-10-21,arrival,Zurich,Florence,swiss,Landed,07:25,07:20,2024-10-21 07:25:00,2024-10-21 07:20:00,-5.0
2024-10-21,arrival,Zurich,Abu Dhabi,etihad,Landed,07:25,07:52,2024-10-21 07:25:00,2024-10-21 07:52:00,27.0
2024-10-21,arrival,Zurich,Cologne Bonn,euro,Landed,07:30,07:25,2024-10-21 07:30:00,2024-10-21 07:25:00,-5.0
2024-10-21,arrival,Zurich,Berlin,easyjet,Landed,07:30,07:17,2024-10-21 07:30:00,2024-10-21 07:17:00,-13.0
2024-10-21,arrival,Zurich,Frankfurt,lufthansa_neu,Landed,07:35,07:31,2024-10-21 07:35:00,2024-10-21 07:31:00,-4.0
2024-10-21,arrival,Zurich,Barcelona,swiss,Landed,07:40,07:47,2024-10-21 07:40:00,2024-10-21 07:47:00,7.0
2024-10-21,arrival,Zurich,Vilnius,swiss,Landed,07:40,07:43,2024-10-21 07:40:00,2024-10-21 07:43:00,3.0
2024-10-21,arrival,Zurich,Chicago,united,Landed,07:45,07:21,2024-10-21 07:45:00,2024-10-21 07:21:00,-24.0
2024-10-21,arrival,Zurich,Prague,swiss,Landed,07:45,07:26,2024-10-21 07:45:00,2024-10-21 07:26:00,-19.0
2024-10-21,arrival,Zurich,Bangkok,thai,Landed,07:50,08:06,2024-10-21 07:50:00,2024-10-21 08:06:00,16.0
