location,airline,status,scrape_time,flight_type,scheduled,actual,delta
Porto,EASYJET,Boarding,2024-10-25 16:23:03,departures,15:55,16:30,35
London,SWISS,Took off,2024-10-25 16:23:03,departures,15:50,15:50,0
Bordeaux,EASYJET,Departed,2024-10-25 16:23:03,departures,15:45,16:15,30
Malaga,EASYJET,Took off,2024-10-25 16:23:03,departures,15:40,16:00,20
London,EASYJET,Boarding,2024-10-25 16:23:03,departures,15:40,16:45,65
Bucharest,WIZZ AIR,Took off,2024-10-25 16:23:03,departures,15:35,15:35,0
Brussels,EASYJET,Took off,2024-10-25 16:23:03,departures,15:25,15:25,0
Algiers,AIR ALGERIE,,2024-10-25 16:23:03,departures,17:30,17:30,0
London,EASYJET,,2024-10-25 16:23:03,departures,16:45,18:00,75
Palma de Mallorca,EASYJET,,2024-10-25 16:23:03,departures,17:30,17:30,0
Porto,SWISS,,2024-10-25 16:23:03,departures,17:45,17:45,0
Manchester,EASYJET,,2024-10-25 16:23:03,departures,17:45,17:45,0
Biarritz,SWISS,,2024-10-25 16:23:03,departures,18:20,18:20,0
Vienna,SWISS,,2024-10-25 16:23:03,departures,17:50,17:50,0
Dublin,SWISS,,2024-10-25 16:23:03,departures,17:50,17:50,0
Frankfurt,AIR DOLOMITI,,2024-10-25 16:23:03,departures,17:55,17:55,0
Toulouse,EASYJET,,2024-10-25 16:23:03,departures,17:55,17:55,0
Casablanca,ROYAL AIR MAROC,,2024-10-25 16:23:03,departures,17:55,17:55,0
Valencia,EASYJET,,2024-10-25 16:23:03,departures,18:00,18:00,0
Bristol,EASYJET,,2024-10-25 16:23:03,departures,18:10,18:10,0
Copenhagen,EASYJET,,2024-10-25 16:23:03,departures,18:20,18:20,0
Tunis,TUNISAIR,,2024-10-25 16:23:03,departures,18:00,18:00,0
Brussels,BRUSSELS AIRLINES,,2024-10-25 19:23:23,arrivals,20:30,20:30,0
Barcelona,EASYJET,,2024-10-25 19:23:23,arrivals,20:20,20:23,3
London,BRITISH AIRWAYS,Delayed,2024-10-25 19:23:23,arrivals,20:35,20:35,0
Toulouse,EASYJET,,2024-10-25 19:23:23,arrivals,21:00,21:00,0
Edinburgh,EASYJET,Delayed,2024-10-25 19:23:23,arrivals,20:20,20:20,0
Luxembourg,LUXAIR,,2024-10-25 19:23:23,arrivals,19:15,19:28,13
Barcelona,VUELING,Arrived,2024-10-25 19:23:23,arrivals,19:35,19:20,-15
London,EASYJET,Delayed,2024-10-25 19:23:23,arrivals,19:35,19:35,0
Athens,AEGEAN AIRLINES,,2024-10-25 19:23:23,arrivals,19:30,19:31,1
Prague,EUROWINGS,,2024-10-25 19:23:23,arrivals,19:25,19:44,19
Maurice,AIR MAURITIUS,Arrived,2024-10-25 19:23:23,arrivals,19:20,18:19,-61
Palma de Mallorca,EASYJET,Delayed,2024-10-25 19:23:23,arrivals,20:00,20:00,0
Nice,EASYJET,Arrived,2024-10-25 19:23:23,arrivals,19:00,19:11,11
Brussels,EASYJET,Arrived,2024-10-25 19:23:23,arrivals,18:30,18:24,-6
Barcelona,EASYJET,Arrived,2024-10-25 19:23:23,arrivals,18:40,18:38,-2
Bordeaux,EASYJET,Arrived,2024-10-25 19:23:23,arrivals,19:00,19:13,13
Pristina,EASYJET,,2024-10-25 19:23:23,arrivals,18:55,20:40,105
Palma de Mallorca,EASYJET,Next info at 20:15,2024-10-25 19:23:41,departures,20:40,20:40,0
Prague,EUROWINGS,,2024-10-25 19:23:41,departures,20:05,20:15,10
Copenhagen,SAS SCANDINAVIAN AIRLINES,Go to gate,2024-10-25 19:23:41,departures,20:10,20:10,0
Zurich,SWISS,Go to gate,2024-10-25 19:23:41,departures,20:10,20:10,0
Barcelona,VUELING,,2024-10-25 19:23:41,departures,20:15,20:15,0
Athens,AEGEAN AIRLINES,,2024-10-25 19:23:41,departures,20:20,20:20,0
Paris,AIR FRANCE,,2024-10-25 19:23:41,departures,20:40,20:40,0
London,EASYJET,,2024-10-25 19:23:41,departures,20:55,21:05,10
Edinburgh,EASYJET,Next info at 20:10,2024-10-25 19:23:41,departures,20:55,20:55,0
Barcelona,EASYJET,,2024-10-25 19:23:41,departures,20:55,20:55,0
Lisbon,EASYJET,,2024-10-25 19:23:41,departures,21:00,21:00,0
Maurice,AIR MAURITIUS,,2024-10-25 19:23:41,departures,21:10,21:10,0
Luxembourg,LUXAIR,Go to gate,2024-10-25 19:23:41,departures,19:55,19:55,0
Bordeaux,EASYJET,,2024-10-25 19:23:41,departures,19:40,21:15,95
Warsaw,LOT POLISH AIRLINES,Go to gate,2024-10-25 19:23:41,departures,19:45,19:45,0
Catania,SWISS,Took off,2024-10-25 19:23:41,departures,18:25,18:35,10
Frankfurt,SWISS,Took off,2024-10-25 19:23:41,departures,18:45,18:45,0
Zurich,SWISS,Took off,2024-10-25 19:23:41,departures,18:50,18:50,0
Rome,EASYJET,Go to gate,2024-10-25 19:23:41,departures,18:50,19:40,50
Nantes,EASYJET,Took off,2024-10-25 19:23:41,departures,18:55,18:55,0
Helsinki,FINNAIR,Took off,2024-10-25 19:23:41,departures,18:55,18:55,0
Istanbul,TURKISH AIRLINES,Took off,2024-10-25 19:23:41,departures,19:05,19:05,0
Vienna,AUSTRIAN,Go to gate,2024-10-25 19:23:41,departures,19:50,19:55,5
London,EASYJET,Took off,2024-10-25 19:23:41,departures,19:05,19:05,0
Nice,SWISS,Departed,2024-10-25 19:23:41,departures,19:10,19:10,0
Brussels,BRUSSELS AIRLINES,Departed,2024-10-25 19:23:41,departures,19:10,19:15,5
Amsterdam,KLM ROYAL DUTCH AIRLINES,Departed,2024-10-25 19:23:41,departures,19:15,19:15,0
Amsterdam,EASYJET,Departed,2024-10-25 19:23:41,departures,19:15,19:20,5
Frankfurt,LUFTHANSA,Departed,2024-10-25 19:23:41,departures,19:30,19:30,0
Porto,EASYJET,,2024-10-25 19:23:41,departures,21:15,21:30,15
Brussels,EASYJET,Go to gate,2024-10-25 19:23:41,departures,19:40,19:55,15
Olbia,EASYJET,Departed,2024-10-25 19:23:41,departures,19:10,19:10,0
Dubai,EMIRATES,,2024-10-25 19:23:41,departures,21:20,21:20,0
London,BRITISH AIRWAYS,,2024-10-25 19:23:41,departures,21:25,21:25,0
Nice,SWISS,,2024-10-25 22:23:57,arrivals,22:00,22:50,50
Biarritz,SWISS,Arrived,2024-10-25 22:23:57,arrivals,21:45,21:59,14
Chania,EASYJET,,2024-10-25 22:23:57,arrivals,22:10,23:59,109
Marrakech,EASYJET,,2024-10-25 22:23:57,arrivals,23:00,22:56,-4
Catania,SWISS,,2024-10-25 22:23:57,arrivals,23:25,23:17,-8
Porto,SWISS,,2024-10-25 22:23:57,arrivals,23:05,23:17,12
Paris,EASYJET,,2024-10-25 22:23:57,arrivals,22:20,22:27,7
Valencia,EASYJET,,2024-10-25 22:23:57,arrivals,22:20,23:40,80
Skopje,EASYJET,Arrived,2024-10-25 22:23:57,arrivals,22:30,22:05,-25
Rome,EASYJET,Delayed,2024-10-25 22:23:57,arrivals,22:30,22:30,0
Olbia,EASYJET,Arrived,2024-10-25 22:23:57,arrivals,22:35,22:20,-15
London,BRITISH AIRWAYS,,2024-10-25 22:23:57,arrivals,22:40,23:03,23
Bordeaux,EASYJET,Cancelled,2024-10-25 22:23:57,arrivals,22:45,22:45,0
Amsterdam,EASYJET,Delayed,2024-10-25 22:23:57,arrivals,22:50,22:50,0
London,EASYJET,,2024-10-25 22:23:57,arrivals,22:55,22:49,-6
Dublin,SWISS,,2024-10-25 22:23:57,arrivals,22:55,22:42,-13
Brussels,EASYJET,,2024-10-25 22:23:57,arrivals,23:00,23:01,1
Copenhagen,EASYJET,Delayed,2024-10-25 22:23:57,arrivals,23:00,23:00,0
Brussels,EASYJET,Delayed,2024-10-26 07:26:52,arrivals,09:00,09:00,0
Istanbul,TURKISH AIRLINES,,2024-10-26 07:26:52,arrivals,09:00,08:40,-20
Munich,AIR DOLOMITI,,2024-10-26 07:26:52,arrivals,08:55,08:55,0
Frankfurt,LUFTHANSA,,2024-10-26 07:26:52,arrivals,08:35,08:35,0
Zurich,SWISS,,2024-10-26 07:26:52,arrivals,08:30,08:30,0
Amsterdam,KLM ROYAL DUTCH AIRLINES,,2024-10-26 07:26:52,arrivals,08:20,08:32,12
Nice,EASYJET,,2024-10-26 07:26:52,arrivals,09:05,09:05,0
Paris,AIR FRANCE,,2024-10-26 07:26:52,arrivals,08:20,08:20,0
Abu Dhabi,ETIHAD AIRWAYS,,2024-10-26 07:26:52,arrivals,07:55,08:02,7
Sofia,WIZZ AIR,,2024-10-26 07:26:52,arrivals,07:45,07:30,-15
Washington,UNITED AIRLINES,Arrived,2024-10-26 07:26:52,arrivals,07:40,07:15,-25
New York,UNITED AIRLINES,Arrived,2024-10-26 07:26:52,arrivals,07:30,06:50,-40
Beijing,AIR CHINA,,2024-10-26 07:26:52,arrivals,07:30,07:30,0
Addis Ababa,ETHIOPIAN AIRLINES,Arrived,2024-10-26 07:26:52,arrivals,06:30,06:22,-8
Barcelona,VUELING,,2024-10-26 07:26:52,arrivals,08:00,07:44,-16
New York,SWISS,,2024-10-26 07:26:52,arrivals,09:15,08:40,-35
Bristol,EASYJET,,2024-10-26 07:26:52,arrivals,09:15,09:15,0
Bordeaux,EASYJET,,2024-10-26 07:26:52,arrivals,09:25,09:25,0
Barcelona,EASYJET,,2024-10-26 07:26:52,arrivals,09:20,09:20,0
Nantes,EASYJET,Delayed,2024-10-26 10:27:50,arrivals,09:35,09:35,0
Dublin,AER LINGUS,Arrived,2024-10-26 10:27:50,arrivals,09:30,09:24,-6
Lisbon,EASYJET,,2024-10-26 10:27:50,arrivals,09:45,11:53,128
Porto,EASYJET,Arrived,2024-10-26 10:27:50,arrivals,09:40,09:27,-13
Berlin,EASYJET,,2024-10-26 10:27:50,arrivals,11:05,10:42,-23
Paris,AIR FRANCE,,2024-10-26 10:27:50,arrivals,11:10,11:10,0
Amsterdam,KLM ROYAL DUTCH AIRLINES,,2024-10-26 10:27:50,arrivals,11:10,11:07,-3
Naples,EASYJET,,2024-10-26 10:27:50,arrivals,11:15,11:08,-7
Santiago de Compostela,EASYJET,,2024-10-26 10:27:50,arrivals,11:20,11:52,32
Palma de Mallorca,SWISS,,2024-10-26 10:27:50,arrivals,11:20,11:20,0
Pristina,EASYJET,,2024-10-26 10:27:50,arrivals,11:35,11:47,12
London,SWISS,,2024-10-26 10:27:50,arrivals,11:35,11:35,0
Bari,EASYJET,,2024-10-26 10:27:50,arrivals,11:40,11:20,-20
London,BRITISH AIRWAYS,,2024-10-26 10:27:50,arrivals,11:40,11:40,0
Porto,EASYJET,Delayed,2024-10-26 10:27:50,arrivals,12:05,12:05,0
Lisbon,TAP PORTUGAL,,2024-10-26 10:27:50,arrivals,12:10,12:10,0
Pristina,SWISS,Delayed,2024-10-26 10:27:50,arrivals,12:15,12:15,0
Porto,EASYJET,,2024-10-26 10:27:50,arrivals,11:00,10:52,-8
Figari,EASYJET,,2024-10-26 10:27:50,arrivals,10:50,10:44,-6
Warsaw,LOT POLISH AIRLINES,Arrived,2024-10-26 10:27:50,arrivals,09:45,09:37,-8
Montreal,AIR CANADA,Arrived,2024-10-26 10:27:50,arrivals,09:50,09:07,-43
Manchester,EASYJET,Arrived,2024-10-26 10:27:50,arrivals,09:55,10:26,31
Catania,EASYJET,,2024-10-26 10:27:50,arrivals,12:15,12:15,0
Brussels,SWISS,Arrived,2024-10-26 10:27:50,arrivals,10:05,10:03,-2
Djerba,TUNISAIR,Arrived,2024-10-26 10:27:50,arrivals,10:25,10:21,-4
Athens,AEGEAN AIRLINES,Arrived,2024-10-26 10:27:50,arrivals,10:30,10:19,-11
Beirut,MEA MIDDLE EAST AIRLINES,Arrived,2024-10-26 10:27:50,arrivals,10:35,10:05,-30
Alicante,EASYJET,,2024-10-26 10:27:50,arrivals,10:40,10:42,2
New York,DELTA AIR LINES,Arrived,2024-10-26 10:27:50,arrivals,10:45,10:08,-37
Frankfurt,SWISS,Arrived,2024-10-26 10:27:50,arrivals,10:05,10:10,5
Paris,EASYJET,Arrived,2024-10-26 10:27:50,arrivals,10:10,10:01,-9
Naples,EASYJET,,2024-10-26 13:28:38,arrivals,15:20,15:20,0
Split,EASYJET,Delayed,2024-10-26 13:28:38,arrivals,15:15,15:15,0
Frankfurt,SWISS,,2024-10-26 13:28:38,arrivals,14:05,14:05,0
Amsterdam,EASYJET,,2024-10-26 13:28:38,arrivals,15:05,15:05,0
Amsterdam,KLM ROYAL DUTCH AIRLINES,,2024-10-26 13:28:38,arrivals,13:35,14:00,25
London,EASYJET,,2024-10-26 13:28:38,arrivals,13:40,13:49,9
Istanbul,TURKISH AIRLINES,,2024-10-26 13:28:38,arrivals,13:45,13:55,10
Paris,AIR FRANCE,,2024-10-26 13:28:38,arrivals,13:50,13:55,5
Mykonos,SWISS,Arrived,2024-10-26 13:28:38,arrivals,13:50,13:21,-29
Zurich,SWISS,,2024-10-26 13:28:38,arrivals,13:55,13:55,0
Bilbao,EASYJET,,2024-10-26 13:28:38,arrivals,13:55,14:00,5
Cairo,EGYPTAIR,,2024-10-26 13:28:38,arrivals,14:00,14:14,14
Marrakech,EASYJET,,2024-10-26 13:28:38,arrivals,14:05,14:00,-5
Manchester,EASYJET,,2024-10-26 13:28:38,arrivals,14:05,14:07,2
Malaga,EASYJET,Delayed,2024-10-26 13:28:38,arrivals,15:05,15:05,0
Toulouse,EASYJET,,2024-10-26 13:28:38,arrivals,14:10,14:10,0
Copenhagen,EASYJET,,2024-10-26 13:28:38,arrivals,14:15,14:28,13
Edinburgh,EASYJET,,2024-10-26 13:28:38,arrivals,14:20,14:14,-6
Doha,QATAR AIRWAYS,,2024-10-26 13:28:38,arrivals,14:20,14:18,-2
Amman,ROYAL JORDANIAN,,2024-10-26 13:28:38,arrivals,14:35,14:12,-23
Jeddah,SAUDIA,,2024-10-26 13:28:38,arrivals,14:35,14:12,-23
Porto,EASYJET,Delayed,2024-10-26 13:28:38,arrivals,14:35,14:35,0
Paris,AIR FRANCE,,2024-10-26 13:28:38,arrivals,14:40,14:40,0
Marrakech,SWISS,,2024-10-26 13:28:38,arrivals,14:50,15:07,17
Antalya,SWISS,,2024-10-26 13:28:38,arrivals,14:55,14:49,-6
Lanzarote,EASYJET,,2024-10-26 13:28:38,arrivals,15:00,14:54,-6
Nice,EASYJET,,2024-10-26 13:28:38,arrivals,14:15,14:15,0
Zurich,SWISS,Arrived,2024-10-26 13:28:38,arrivals,12:45,12:54,9
Dubai,EMIRATES,Arrived,2024-10-26 13:28:38,arrivals,13:15,13:14,-1
London,BRITISH AIRWAYS,,2024-10-26 16:29:19,arrivals,17:10,17:40,30
Copenhagen,SWISS,,2024-10-26 16:29:19,arrivals,17:05,17:55,50
Palma de Mallorca,EASYJET,,2024-10-26 16:29:19,arrivals,17:00,17:25,25
Casablanca,ROYAL AIR MAROC,,2024-10-26 16:29:19,arrivals,16:55,17:09,14
Dubrovnik,EASYJET,,2024-10-26 16:29:19,arrivals,16:55,16:42,-13
Olbia,EASYJET,,2024-10-26 16:29:19,arrivals,16:50,17:13,23
Munich,AIR DOLOMITI,,2024-10-26 16:29:19,arrivals,16:45,16:55,10
Athens,SWISS,,2024-10-26 16:29:19,arrivals,16:45,18:33,108
Amsterdam,KLM ROYAL DUTCH AIRLINES,Arrived,2024-10-26 16:29:19,arrivals,16:30,16:23,-7
Algiers,AIR ALGERIE,,2024-10-26 16:29:19,arrivals,16:25,17:07,42
Paris,AIR FRANCE,Arrived,2024-10-26 16:29:19,arrivals,16:10,15:59,-11
Barcelona,EASYJET,Arrived,2024-10-26 16:29:19,arrivals,16:10,16:06,-4
Barcelona,VUELING,Arrived,2024-10-26 16:29:19,arrivals,15:55,15:48,-7
Heraklion,SWISS,Arrived,2024-10-26 16:29:19,arrivals,15:30,15:05,-25
Frankfurt,AIR DOLOMITI,,2024-10-26 16:29:19,arrivals,17:15,17:15,0
Dublin,AER LINGUS,Arrived,2024-10-26 16:29:19,arrivals,16:30,16:26,-4
Brussels,BRUSSELS AIRLINES,,2024-10-26 16:29:19,arrivals,18:20,18:20,0
Nice,EASYJET,,2024-10-26 16:29:19,arrivals,17:40,17:40,0
Rome,ITA AIRWAYS,,2024-10-26 16:29:19,arrivals,18:15,18:15,0
Helsinki,FINNAIR,,2024-10-26 16:29:19,arrivals,18:10,18:15,5
Istanbul,TURKISH AIRLINES,,2024-10-26 16:29:19,arrivals,18:05,17:42,-23
Tunis,TUNISAIR,,2024-10-26 16:29:19,arrivals,18:00,18:00,0
Porto,SWISS,,2024-10-26 16:29:19,arrivals,17:45,18:12,27
London,EASYJET,,2024-10-26 16:29:19,arrivals,18:20,18:20,0
Barcelona,EASYJET,Delayed,2024-10-26 16:29:19,arrivals,17:40,17:40,0
London,SWISS,,2024-10-26 19:29:54,arrivals,19:55,20:14,19
London,EASYJET,,2024-10-26 19:29:54,arrivals,20:20,20:26,6
Porto,EASYJET,Delayed,2024-10-26 19:29:54,arrivals,20:40,20:40,0
Pristina,EASYJET,,2024-10-26 19:29:54,arrivals,20:45,20:35,-10
Santorin,SWISS,,2024-10-26 19:29:54,arrivals,21:10,21:04,-6
Paris,AIR FRANCE,,2024-10-26 19:29:54,arrivals,19:50,19:40,-10
Manchester,ETHIOPIAN AIRLINES,Delayed,2024-10-26 19:29:54,arrivals,21:15,21:15,0
Corfu,SWISS,,2024-10-26 19:29:54,arrivals,21:10,21:06,-4
Madrid,IBERIA,Arrived,2024-10-26 19:29:54,arrivals,19:25,19:09,-16
Lisbon,EASYJET,Arrived,2024-10-26 19:29:54,arrivals,18:35,19:11,36
Dubai,EMIRATES,Arrived,2024-10-26 19:29:54,arrivals,19:20,19:17,-3
Vienna,AUSTRIAN,Arrived,2024-10-26 19:29:54,arrivals,19:05,19:06,1
Zurich,SWISS,Arrived,2024-10-26 19:29:54,arrivals,19:00,19:13,13
Ibiza,EASYJET,,2024-10-26 19:29:54,arrivals,18:55,19:30,35
Frankfurt,LUFTHANSA,Arrived,2024-10-26 19:29:54,arrivals,18:45,18:40,-5
Antalya,PEGASUS,Arrived,2024-10-26 19:29:54,arrivals,18:30,19:20,50
Bordeaux,EASYJET,,2024-10-26 22:30:23,arrivals,22:35,22:32,-3
Heraklion,EASYJET,,2024-10-26 22:30:23,arrivals,22:45,22:37,-8
Palermo,EASYJET,,2024-10-26 22:30:23,arrivals,22:40,22:54,14
Brindisi,EASYJET,,2024-10-26 22:30:23,arrivals,22:40,23:46,66
Amsterdam,KLM ROYAL DUTCH AIRLINES,Arrived,2024-10-26 22:30:23,arrivals,22:15,22:22,7
Frankfurt,SWISS,Arrived,2024-10-26 22:30:23,arrivals,22:10,22:06,-4
Oslo,SWISS,Arrived,2024-10-26 22:30:23,arrivals,22:10,21:41,-29
London,SWISS,Arrived,2024-10-26 22:30:23,arrivals,22:00,22:19,19
Vienna,SWISS,Arrived,2024-10-26 22:30:23,arrivals,22:00,21:54,-6
Paris,AIR FRANCE,Arrived,2024-10-26 22:30:23,arrivals,21:55,21:56,1
Mykonos,EASYJET,Arrived,2024-10-26 22:30:23,arrivals,21:40,21:29,-11
Tenerife,EASYJET,Arrived,2024-10-26 22:30:23,arrivals,21:35,22:02,27
Palma de Mallorca,SWISS,Arrived,2024-10-26 22:30:23,arrivals,21:35,21:26,-9
Antalya,SWISS,,2024-10-26 22:30:23,arrivals,22:45,23:10,25
Enfidha,EASYJET,,2024-10-26 22:30:23,arrivals,22:10,23:50,100
Malta,EASYJET,,2024-10-26 22:30:23,arrivals,22:50,22:40,-10
Ankara,AJET,Cancelled,2024-10-26 22:30:23,arrivals,17:35,17:35,0
Nice,EASYJET,Delayed,2024-10-26 22:30:23,arrivals,22:50,22:50,0
Nantes,EASYJET,Delayed,2024-10-26 22:30:23,arrivals,22:50,22:50,0
Athens,SWISS,,2024-10-26 22:30:23,arrivals,23:30,23:18,-12
London,BRITISH AIRWAYS,,2024-10-26 22:30:23,arrivals,23:10,23:20,10
Munich,AIR DOLOMITI,,2024-10-26 22:30:23,arrivals,23:10,23:11,1
Lisbon,EASYJET,,2024-10-26 22:30:23,arrivals,23:00,22:49,-11
Hurghada,EASYJET,,2024-10-26 22:30:23,arrivals,22:55,23:22,27
Funchal,EASYJET,,2024-10-26 22:30:23,arrivals,22:55,23:22,27
Santorin,EASYJET,Arrived,2024-10-26 22:30:23,arrivals,23:00,22:24,-36
London,EASYJET,,2024-10-27 06:33:18,arrivals,08:30,08:30,0
Malaga,EASYJET,,2024-10-27 06:33:18,arrivals,08:30,08:30,0
Nantes,EASYJET,,2024-10-27 06:33:18,arrivals,08:25,08:25,0
London,EASYJET,Arrived,2024-10-27 09:34:20,arrivals,09:35,09:23,-12
Zurich,SWISS,Arrived,2024-10-27 09:34:20,arrivals,08:35,08:32,-3
Palma de Mallorca,EASYJET,Arrived,2024-10-27 15:36:00,arrivals,15:15,15:30,15
Bristol,EASYJET,,2024-10-27 15:36:00,arrivals,16:00,16:00,0
Marrakech,EASYJET,,2024-10-27 15:36:00,arrivals,16:50,18:21,91
Split,EASYJET,Arrived,2024-10-27 18:36:40,arrivals,18:05,18:28,23
London,EASYJET,Delayed,2024-10-27 21:37:12,arrivals,22:35,22:35,0
MRU,AIR MAURITIUS,,2024-10-28 00:37:56,arrivals,19:30,19:30,0
London,EASYJET,,2024-10-28 06:39:57,arrivals,08:50,08:50,0
Tunis,TUNISAIR,,2024-10-28 06:39:57,arrivals,08:55,08:55,0
Santorin,EASYJET,,2024-10-28 06:39:57,arrivals,20:30,20:30,0
Brussels,EASYJET,,2024-10-28 06:39:57,arrivals,18:40,18:40,0
Bordeaux,EASYJET,,2024-10-28 06:39:57,arrivals,17:10,17:10,0
Prague,EASYJET,,2024-10-28 06:39:57,arrivals,17:35,17:35,0
London,BRITISH AIRWAYS,,2024-10-28 06:39:57,arrivals,17:45,17:45,0
Lisbon,SWISS,,2024-10-28 06:39:57,arrivals,17:50,17:50,0
Ibiza,EASYJET,,2024-10-28 06:39:57,arrivals,18:00,18:00,0
Pristina,EASYJET,,2024-10-28 06:39:57,arrivals,18:00,18:00,0
Catania,EASYJET,,2024-10-28 06:39:57,arrivals,18:05,18:05,0
Athens,EASYJET,,2024-10-28 06:39:57,arrivals,18:10,18:10,0
Lisbon,EASYJET,,2024-10-28 06:39:57,arrivals,18:15,18:15,0
Palma de Mallorca,EASYJET,,2024-10-28 06:39:57,arrivals,17:05,17:05,0
Munich,AIR DOLOMITI,,2024-10-28 06:39:57,arrivals,08:45,08:45,0
Doha,QATAR AIRWAYS,Arrived,2024-10-28 06:39:57,arrivals,06:15,06:04,-11
Luxembourg,LUXAIR,,2024-10-28 06:39:57,arrivals,07:40,07:40,0
Barcelona,EASYJET,,2024-10-28 06:39:57,arrivals,08:15,08:15,0
Berlin,SWISS,,2024-10-28 06:39:57,arrivals,22:10,22:10,0
Seville,EASYJET,,2024-10-28 06:39:57,arrivals,22:45,22:45,0
Naples,EASYJET,,2024-10-28 06:39:57,arrivals,22:50,22:50,0
Malaga,SWISS,,2024-10-28 06:39:57,arrivals,17:00,17:00,0
Toulouse,EASYJET,,2024-10-28 06:39:57,arrivals,16:55,16:55,0
Rome,ITA AIRWAYS,,2024-10-28 06:39:57,arrivals,10:45,10:45,0
London,EASYJET,,2024-10-28 06:39:57,arrivals,10:50,10:50,0
Bordeaux,EASYJET,,2024-10-28 06:39:57,arrivals,10:50,10:50,0
Budapest,EASYJET,,2024-10-28 06:39:57,arrivals,10:55,10:55,0
Valencia,SWISS,,2024-10-28 06:39:57,arrivals,10:25,10:25,0
Hamburg,SWISS,,2024-10-28 06:39:57,arrivals,11:10,11:10,0
London,BRITISH AIRWAYS,,2024-10-28 06:39:57,arrivals,11:10,11:10,0
Berlin,EASYJET,,2024-10-28 06:39:57,arrivals,11:30,11:30,0
Budapest,EASYJET,,2024-10-28 06:39:57,arrivals,11:30,11:30,0
Nice,EASYJET,,2024-10-28 06:39:57,arrivals,11:45,11:45,0
Copenhagen,EASYJET,,2024-10-28 06:39:57,arrivals,12:05,12:05,0
Belgrade,EASYJET,,2024-10-28 06:39:57,arrivals,11:10,11:10,0
Ajaccio,EASYJET,,2024-10-28 06:39:57,arrivals,12:05,12:05,0
Barcelona,EASYJET,,2024-10-28 06:39:57,arrivals,10:20,10:20,0
London,EASYJET,,2024-10-28 06:39:57,arrivals,09:10,09:10,0
Madrid,IBERIA,,2024-10-28 06:39:57,arrivals,09:15,09:15,0
Paris,EASYJET,,2024-10-28 06:39:57,arrivals,09:25,09:25,0
London,BRITISH AIRWAYS,,2024-10-28 06:39:57,arrivals,09:25,09:25,0
Faro,EASYJET,,2024-10-28 06:39:57,arrivals,09:40,09:40,0
Brussels,SWISS,,2024-10-28 06:39:57,arrivals,10:20,10:20,0
Edinburgh,EASYJET,,2024-10-28 06:39:57,arrivals,09:40,09:40,0
Brussels,EASYJET,,2024-10-28 06:39:57,arrivals,09:50,09:50,0
Dublin,AER LINGUS,,2024-10-28 06:39:57,arrivals,10:10,10:10,0
Düsseldorf,EUROWINGS,,2024-10-28 06:39:57,arrivals,08:15,08:15,0
London,BRITISH AIRWAYS,,2024-10-28 06:39:57,arrivals,12:10,12:10,0
Santiago de Compostela,EASYJET,,2024-10-28 06:39:57,arrivals,12:30,12:30,0
Valencia,EASYJET,,2024-10-28 06:39:57,arrivals,14:30,14:30,0
London,BRITISH AIRWAYS,,2024-10-28 06:39:57,arrivals,14:35,14:35,0
Marrakech,EASYJET,,2024-10-28 06:39:57,arrivals,15:10,15:10,0
Porto,EASYJET,,2024-10-28 06:39:57,arrivals,15:10,15:10,0
Birmingham,EASYJET,,2024-10-28 06:39:57,arrivals,15:15,15:15,0
London,EASYJET,,2024-10-28 06:39:57,arrivals,15:20,15:20,0
Algiers,AIR ALGERIE,,2024-10-28 06:39:57,arrivals,15:30,15:30,0
Madrid,EASYJET,,2024-10-28 06:39:57,arrivals,15:45,15:45,0
Alicante,EASYJET,,2024-10-28 06:39:57,arrivals,16:10,16:10,0
Berlin,EASYJET,,2024-10-28 06:39:57,arrivals,16:40,16:40,0
Manchester,EASYJET,,2024-10-28 06:39:57,arrivals,16:50,16:50,0
Venice,EASYJET,,2024-10-28 06:39:57,arrivals,16:55,16:55,0
Porto,SWISS,,2024-10-28 06:39:57,arrivals,12:25,12:25,0
Porto,EASYJET,,2024-10-28 06:39:57,arrivals,12:30,12:30,0
Lisbon,EASYJET,,2024-10-28 06:39:57,arrivals,12:30,12:30,0
Pristina,EASYJET,,2024-10-28 06:39:57,arrivals,12:40,12:40,0
London,BRITISH AIRWAYS,Cancelled,2024-10-28 06:39:57,arrivals,12:40,12:40,0
Naples,EASYJET,,2024-10-28 06:39:57,arrivals,12:40,12:40,0
Manchester,EASYJET,,2024-10-28 06:39:57,arrivals,13:50,13:50,0
Kuwait,KUWAIT AIRWAYS,,2024-10-28 06:39:57,arrivals,13:05,13:05,0
London,EASYJET,,2024-10-28 06:39:57,arrivals,13:20,13:20,0
Riyadh,SAUDIA,,2024-10-28 06:39:57,arrivals,13:35,13:35,0
Malaga,EASYJET,,2024-10-28 06:39:57,arrivals,13:45,13:45,0
Nantes,EASYJET,,2024-10-28 06:39:57,arrivals,13:50,13:50,0
Izmir,SUN EXPRESS,,2024-10-28 06:39:57,arrivals,13:15,13:15,0
Vienne,AUSTRIAN,,2024-11-01 17:23:35,arrivals,08:50,08:50,0
Vienne,AUSTRIAN,,2024-11-01 17:23:35,arrivals,19:10,19:10,0
Vienne,AUSTRIAN,,2024-11-01 17:24:06,departures,19:55,19:55,0
Vienne,AUSTRIAN,,2024-11-01 17:24:06,departures,09:35,09:35,0
